,garth brooks,train
2012-06-15,133708335.99149388,16112798.826069504
2012-06-16,133711857.63451691,16127116.915332686
2012-06-17,133715379.27753994,16141435.004595868
2012-06-18,133718900.92056297,16155753.09385905
2012-06-19,133722422.563586,16170071.183122233
2012-06-20,133725944.20660903,16184389.272385415
2012-06-21,133729465.84963205,16198707.361648597
2012-06-22,133732987.49265508,16213025.450911779
2012-06-23,133736509.13567811,16227343.540174961
2012-06-24,133740030.77870114,16241661.629438143
2012-06-25,133743552.42172417,16255979.718701325
2012-06-26,133747074.0647472,16270297.807964507
2012-06-27,133750595.70777023,16284615.89722769
2012-06-28,133754117.35079326,16298933.986490872
2012-06-29,133757638.99381629,16313252.075754054
2012-06-30,133761160.6368393,16327570.165017238
2012-07-01,133764682.27986233,16341888.25428042
2012-07-02,133768203.92288536,16356206.343543602
2012-07-03,133771725.56590839,16370524.432806784
2012-07-04,133775247.20893142,16384842.522069966
2012-07-05,133778768.85195445,16399160.611333149
2012-07-06,133782290.49497747,16413478.70059633
2012-07-07,133785812.1380005,16427796.789859513
2012-07-08,133789333.78102353,16442114.879122695
2012-07-09,133792855.42404656,16456432.968385877
2012-07-10,133796377.06706959,16470751.05764906
2012-07-11,133799898.71009262,16485069.146912241
2012-07-12,133803420.35311565,16499387.236175423
2012-07-13,133806941.99613868,16513705.325438606
2012-07-14,133810463.6391617,16528023.41470179
2012-07-15,133813985.28218473,16542341.503964972
2012-07-16,133817506.92520775,16556659.593228154
2012-07-17,133821028.56823078,16570977.682491336
2012-07-18,133824550.2112538,16585295.771754518
2012-07-19,133828071.85427684,16599613.8610177
2012-07-20,133831593.49729986,16613931.950280882
2012-07-21,133835115.1403229,16628250.039544065
2012-07-22,133838636.78334592,16642568.128807247
2012-07-23,133842158.42636895,16656886.218070429
2012-07-24,133847828.86852467,16677115.909821881
2012-07-25,133853499.3106804,16697345.601573331
2012-07-26,133859169.75283612,16717575.293324783
2012-07-27,133864840.19499184,16737804.985076236
2012-07-28,133870510.63714758,16758034.676827688
2012-07-29,133876181.0793033,16778264.368579138
2012-07-30,133881851.52145901,16798494.06033059
2012-07-31,133887521.96361473,16818723.752082042
2012-08-01,133893192.40577047,16838953.443833493
2012-08-02,133898862.84792618,16859183.135584947
2012-08-03,133904533.2900819,16879412.827336397
2012-08-04,133910203.73223764,16899642.519087847
2012-08-05,133915874.17439336,16919872.2108393
2012-08-06,133921544.61654907,16940101.90259075
2012-08-07,133927215.05870481,16960331.594342202
2012-08-08,133932885.50086053,16980561.286093656
2012-08-09,133938555.94301625,17000790.977845106
2012-08-10,133944226.38517196,17021020.669596557
2012-08-11,133949896.8273277,17041250.36134801
2012-08-12,133955567.26948342,17061480.05309946
2012-08-13,133961237.71163914,17081709.74485091
2012-08-14,133966908.15379487,17101939.436602365
2012-08-15,133972578.59595059,17122169.128353816
2012-08-16,133978249.0381063,17142398.82010527
2012-08-17,133983919.48026204,17162628.51185672
2012-08-18,133989589.92241776,17182858.20360817
2012-08-19,133995260.36457348,17203087.895359624
2012-08-20,134000930.80672921,17223317.587111074
2012-08-21,134006601.24888493,17243547.278862525
2012-08-22,134012271.69104065,17263776.97061398
2012-08-23,134017942.13319637,17284006.66236543
2012-08-24,134023612.5753521,17304236.35411688
2012-08-25,134029283.01750782,17324466.045868333
2012-08-26,134034953.45966354,17344695.737619784
2012-08-27,134040623.90181927,17364925.429371234
2012-08-28,134046294.343975,17385155.121122688
2012-08-29,134051964.78613071,17405384.81287414
2012-08-30,134057635.22828645,17425614.50462559
2012-08-31,134063305.67044216,17445844.196377043
2012-09-01,134068976.11259788,17466073.888128493
2012-09-02,134074646.55475362,17486303.579879947
2012-09-03,134080316.99690934,17506533.271631397
2012-09-04,134085987.43906505,17526762.963382848
2012-09-05,134091657.88122077,17546992.6551343
2012-09-06,134097328.3233765,17567222.346885752
2012-09-07,134102998.76553223,17587452.038637202
2012-09-08,134108669.20768794,17607681.730388656
2012-09-09,134114339.64984368,17627911.422140107
2012-09-10,134120010.0919994,17648141.113891557
2012-09-11,134125680.53415512,17668370.80564301
2012-09-12,134131350.97631085,17688600.49739446
2012-09-13,134137021.41846657,17708830.189145915
2012-09-14,134142691.86062229,17729059.880897366
2012-09-15,134148362.302778,17749289.572648816
2012-09-16,134154032.74493374,17769519.26440027
2012-09-17,134159703.18708946,17789748.95615172
2012-09-18,134165373.62924518,17809978.64790317
2012-09-19,134171044.07140091,17830208.339654624
2012-09-20,134176714.51355663,17850438.031406075
2012-09-21,134511270.60074428,18604965.45449782
2012-09-22,134512725.1924277,18607956.1534388
2012-09-23,134514179.7841111,18610946.85237978
2012-09-24,134515634.37579456,18613937.551320758
2012-09-25,134517088.96747798,18616928.250261735
2012-09-26,134518543.5591614,18619918.949202716
2012-09-27,134519998.1508448,18622909.648143694
2012-09-28,134521452.74252826,18625900.34708467
2012-09-29,134522907.33421168,18628891.04602565
2012-09-30,134524361.9258951,18631881.74496663
2012-10-01,134525816.5175785,18634872.443907607
2012-10-02,134527271.10926196,18637863.142848585
2012-10-03,134528725.70094538,18640853.841789566
2012-10-04,134530180.2926288,18643844.540730543
2012-10-05,134531634.8843122,18646835.23967152
2012-10-06,134533089.47599566,18649825.938612502
2012-10-07,134534544.06767908,18652816.63755348
2012-10-08,134535998.6593625,18655807.336494457
2012-10-09,134537453.2510459,18658798.03543544
2012-10-10,134538907.84272936,18661788.734376416
2012-10-11,134540362.43441278,18664779.433317393
2012-10-12,134541817.0260962,18667770.13225837
2012-10-13,134543271.6177796,18670760.83119935
2012-10-14,134544726.20946306,18673751.53014033
2012-10-15,134546180.80114648,18676742.229081307
2012-10-16,134547635.3928299,18679732.928022288
2012-10-17,134549089.9845133,18682723.626963265
2012-10-18,134550544.57619673,18685714.325904243
2012-10-19,134551999.16788018,18688705.024845224
2012-10-20,134553453.7595636,18691695.7237862
2012-10-21,134554908.351247,18694686.42272718
2012-10-22,134556362.94293043,18697677.12166816
2012-10-23,134557817.53461388,18700667.820609137
2012-10-24,134559272.1262973,18703658.519550115
2012-10-25,134560726.7179807,18706649.218491092
2012-10-26,134562181.30966413,18709639.917432074
2012-10-27,134563635.90134758,18712630.61637305
2012-10-28,134565090.493031,18715621.31531403
2012-10-29,134566545.0847144,18718612.01425501
2012-10-30,134567999.67639783,18721602.713195987
2012-10-31,134569454.26808128,18724593.412136964
2012-11-01,134570908.8597647,18727584.111077946
2012-11-02,134572363.4514481,18730574.810018923
2012-11-03,134573818.04313153,18733565.5089599
2012-11-04,134575272.63481498,18736556.20790088
2012-11-05,134576727.2264984,18739546.90684186
2012-11-06,134578181.8181818,18742537.605782837
2012-11-07,134579636.40986523,18745528.304723818
2012-11-08,134581091.00154865,18748519.003664795
2012-11-09,134582545.5932321,18751509.702605773
2012-11-10,134584000.1849155,18754500.40154675
2012-11-11,134585454.77659893,18757491.10048773
2012-11-12,134586909.36828235,18760481.79942871
2012-11-13,134588363.9599658,18763472.498369686
2012-11-14,134589818.5516492,18766463.197310667
2012-11-15,134591273.14333263,18769453.896251645
2012-11-16,134592727.73501605,18772444.595192622
2012-11-17,134594182.3266995,18775435.294133604
2012-11-18,134595636.9183829,18778425.99307458
2012-11-19,134597091.51006633,18781416.69201556
2012-11-20,134598546.10174975,18784407.39095654
2012-11-21,134600000.6934332,18787398.089897517
2012-11-22,134601455.2851166,18790388.788838495
2012-11-23,134602909.87680003,18793379.487779472
2012-11-24,134604364.46848345,18796370.186720453
2012-11-25,134605819.0601669,18799360.88566143
2012-11-26,134607273.6518503,18802351.584602408
2012-11-27,134608728.24353373,18805342.28354339
2012-11-28,134610182.83521715,18808332.982484367
2012-11-29,134611637.42690057,18811323.681425344
2012-11-30,134613092.018584,18814314.380366325
2012-12-01,134614546.61026743,18817305.079307303
2012-12-02,134616001.20195085,18820295.77824828
2012-12-03,134617455.79363427,18823286.47718926
2012-12-04,134618910.3853177,18826277.17613024
2012-12-05,134620364.97700113,18829267.875071216
2012-12-06,134621819.56868455,18832258.574012194
2012-12-07,134623274.16036797,18835249.272953175
2012-12-08,134624728.7520514,18838239.971894152
2012-12-09,134626183.34373483,18841230.67083513
2012-12-10,134627637.93541825,18844221.36977611
2012-12-11,134629092.52710167,18847212.06871709
2012-12-12,134630547.1187851,18850202.767658066
2012-12-13,134632001.71046853,18853193.466599047
2012-12-14,134633456.30215195,18856184.165540025
2012-12-15,134634910.89383537,18859174.864481002
2012-12-16,134636365.4855188,18862165.563421983
2012-12-17,134637820.07720223,18865156.26236296
2012-12-18,134639274.66888565,18868146.96130394
2012-12-19,134640729.26056907,18871137.660244916
2012-12-20,134642183.8522525,18874128.359185897
2012-12-21,134643638.44393593,18877119.058126874
2012-12-22,134645093.03561935,18880109.75706785
2012-12-23,134646547.62730277,18883100.456008833
2012-12-24,134648002.21898618,18886091.15494981
2012-12-25,134649456.81066963,18889081.853890788
2012-12-26,134650911.40235305,18892072.55283177
2012-12-27,134652365.99403647,18895063.251772746
2012-12-28,134653820.58571988,18898053.950713724
2012-12-29,134655275.17740333,18901044.649654705
2012-12-30,134656729.76908675,18904035.348595683
2012-12-31,134658184.36077017,18907026.04753666
2013-01-01,134659638.95245358,18910016.746477637
2013-01-02,134661093.54413703,18913007.44541862
2013-01-03,134662548.13582045,18915998.144359596
2013-01-04,134664002.72750387,18918988.843300574
2013-01-05,134665457.31918728,18921979.542241555
2013-01-06,134666911.91087073,18924970.241182532
2013-01-07,134668366.50255415,18927960.94012351
2013-01-08,134669821.09423757,18930951.63906449
2013-01-09,134671275.68592098,18933942.33800547
2013-01-10,134672730.27760443,18936933.036946446
2013-01-11,134674184.86928785,18939923.735887427
2013-01-12,134675639.46097127,18942914.434828404
2013-01-13,134677094.05265468,18945905.13376938
2013-01-14,134678548.64433813,18948895.832710363
2013-01-15,134680003.23602155,18951886.53165134
2013-01-16,134681457.82770497,18954877.230592318
2013-01-17,134682912.41938838,18957867.929533295
2013-01-18,134684367.0110718,18960858.628474277
2013-01-19,134685821.60275525,18963849.327415254
2013-01-20,134687276.19443867,18966840.02635623
2013-01-21,134688730.78612208,18969830.725297213
2013-01-22,134690185.3778055,18972821.42423819
2013-01-23,134691639.96948895,18975812.123179168
2013-01-24,134693094.56117237,18978802.82212015
2013-01-25,134694549.15285578,18981793.521061126
2013-01-26,134696003.7445392,18984784.220002104
2013-01-27,134697458.33622265,18987774.918943085
2013-01-28,134698912.92790607,18990765.617884062
2013-01-29,134700367.51958948,18993756.31682504
2013-01-30,134701822.1112729,18996747.015766017
2013-01-31,134703276.70295635,18999737.714707
2013-02-01,134704731.29463977,19002728.413647976
2013-02-02,134706185.88632318,19005719.112588953
2013-02-03,134707640.4780066,19008709.811529934
2013-02-04,134709095.06969005,19011700.51047091
2013-02-05,134710549.66137347,19014691.20941189
2013-02-06,134712004.25305688,19017681.90835287
2013-02-07,134713458.8447403,19020672.607293848
2013-02-08,134714913.43642372,19023663.306234825
2013-02-09,134716368.02810717,19026654.005175807
2013-02-10,134717822.61979058,19029644.704116784
2013-02-11,134719277.211474,19032635.40305776
2013-02-12,134720731.80315742,19035626.10199874
2013-02-13,134722186.39484087,19038616.80093972
2013-02-14,134723640.98652428,19041607.499880698
2013-02-15,134725095.5782077,19044598.198821675
2013-02-16,134726550.16989112,19047588.897762656
2013-02-17,134728004.76157457,19050579.596703634
2013-02-18,134729459.35325798,19053570.29564461
2013-02-19,134730913.9449414,19056560.994585592
2013-02-20,134732368.53662482,19059551.69352657
2013-02-21,134733823.12830827,19062542.392467547
2013-02-22,134735277.71999168,19065533.09140853
2013-02-23,134736732.3116751,19068523.790349506
2013-02-24,134738186.90335852,19071514.489290483
2013-02-25,134739641.49504197,19074505.18823146
2013-02-26,134741096.08672538,19077495.887172442
2013-02-27,134742550.6784088,19080486.58611342
2013-02-28,134744005.27009222,19083477.285054397
2013-03-01,134745459.86177564,19086467.983995378
2013-03-02,134746914.45345908,19089458.682936355
2013-03-03,134748369.0451425,19092449.381877333
2013-03-04,134749823.63682592,19095440.080818314
2013-03-05,134751278.22850934,19098430.77975929
2013-03-06,134752732.82019278,19101421.47870027
2013-03-07,134754187.4118762,19104412.17764125
2013-03-08,134755642.00355962,19107402.876582228
2013-03-09,134757096.59524304,19110393.575523205
2013-03-10,134758551.18692648,19113384.274464183
2013-03-11,134760005.7786099,19116374.973405164
2013-03-12,134761460.37029332,19119365.67234614
2013-03-13,134762914.96197674,19122356.37128712
2013-03-14,134764369.55366018,19125347.0702281
2013-03-15,134765824.1453436,19128337.769169077
2013-03-16,134767278.73702702,19131328.468110055
2013-03-17,134768733.32871044,19134319.167051036
2013-03-18,134770187.92039388,19137309.865992013
2013-03-19,134771642.5120773,19140300.56493299
2013-03-20,134773097.10376072,19143291.263873972
2013-03-21,134774551.69544414,19146281.96281495
2013-03-22,134776006.28712758,19149272.661755927
2013-03-23,134777460.878811,19152263.360696904
2013-03-24,134778915.47049442,19155254.059637886
2013-03-25,134780370.06217784,19158244.758578863
2013-03-26,134781824.65386125,19161235.45751984
2013-03-27,134783279.2455447,19164226.15646082
2013-03-28,134784733.83722812,19167216.8554018
2013-03-29,134786188.42891154,19170207.554342777
2013-03-30,134787643.02059495,19173198.253283758
2013-03-31,134789097.6122784,19176188.952224735
2013-04-01,134790552.20396182,19179179.651165713
2013-04-02,134792006.79564524,19182170.350106694
2013-04-03,134793461.38732865,19185161.04904767
2013-04-04,134794915.9790121,19188151.74798865
2013-04-05,134796370.57069552,19191142.446929626
2013-04-06,134797825.16237894,19194133.145870607
2013-04-07,134799279.75406235,19197123.844811585
2013-04-08,134800734.3457458,19200114.543752562
2013-04-09,134802188.93742922,19203105.242693543
2013-04-10,134803643.52911264,19206095.94163452
